track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
2IcqY68BxP1ONPi3ME6aje|"Evergreen (Love Theme from ""A Star Is Born"")"|184800|64|Barbra Streisand|435mubtZvkoTYIPXWy3seP|A Star Is Born|1976-11|album|7jmTilWYlKOuavFfmQAcu6|adult standards, operatic pop|37i9dQZF1DX26cozX10stk|0.932|0.335|0.303|0.0271|9.0|0.0907|-10.943|1.0|0.0315|114.224|0.186|2023-07-14, 13:11:21
3FeYjbIVqvAhuTcwsE6K3v|The First Cut Is the Deepest|271200|64|Rod Stewart|6z4jnK1fRHP80RJC8x9UFd|A Night on the Town|1976|album|2y8Jo9CKhJvtfeKOsYzRdT|mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.316|0.546|0.627|0.00114|0.0|0.096|-9.037|1.0|0.0244|81.278|0.764|2023-07-14, 13:11:22
15ADURMdkO25JGD5mIcodM|Lucille|220866|64|Kenny Rogers|5LYk7eiOau7NSQn6GQbF9k|Kenny Rogers|1976-10-18|album|4tw2Lmn9tTPUv7Gy7mVPI4|classic country pop, country, nashville sound|37i9dQZF1DX26cozX10stk|0.724|0.646|0.362|0.0|5.0|0.134|-11.954|1.0|0.0312|142.46|0.387|2023-07-14, 13:11:22
70aUjWZmd9F3bRSsR4DwAJ|Handy Man|196800|64|James Taylor|0Pbc9Jq12a47mQ1z9yIuhn|JT|1977|album|0vn7UBvSQECKJm2817Yf1P|classic rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.64|0.804|0.233|0.106|2.0|0.0854|-14.17|1.0|0.0312|90.639|0.583|2023-07-14, 13:11:23
1aRncYBtdizYoVKcSt8oaY|Lost Without Your Love|176893|63|Bread|67VoVoP15uIXTKG7dqMlwW|Lost Without Your Love|1977|album|70ZTdbPEcEugBNay4MvxfL|folk rock, mellow gold, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.376|0.266|0.345|1.9e-05|10.0|0.103|-11.484|1.0|0.0309|145.98|0.199|2023-07-14, 13:11:23
1lDo24S34NvI1pAg7Oxldc|The Name Of The Game|291866|63|ABBA|5fLOHW1UXr1cJrnXiU3FBt|The Album|1977|album|0LcJLqbBmaGUft1e9Mm8HV|europop, swedish pop|37i9dQZF1DX26cozX10stk|0.357|0.656|0.565|0.000192|9.0|0.0629|-8.722|1.0|0.0301|77.049|0.615|2023-07-14, 13:11:24
3GXo1eWlT2flv4x01l5OTu|Disco Inferno - Edit|215626|63|The Trammps|2fbPRtAt1i5f68lZegx1iB|Playlist: The Best Of The Trammps|2016-06-17|compilation|1zgNpeHQe8GulzfVkYP2VK|disco, philly soul|37i9dQZF1DX26cozX10stk|0.0439|0.761|0.614|0.0596|10.0|0.0531|-11.445|1.0|0.0354|129.637|0.894|2023-07-14, 13:11:25
0xTY7Tld4DRxqUhxdw7bZW|Heard It in a Love Song|297973|62|The Marshall Tucker Band|2pEqJ7gldZoKHkUbqdFme0|Carolina Dreams|1977-01-01|album|59QxeZBL6k9L4oJBGSyukd|album rock, blues rock, classic rock, country rock, hard rock, mellow gold, singer-songwriter, soft rock, southern rock|37i9dQZF1DX26cozX10stk|0.168|0.555|0.797|0.00268|2.0|0.12|-7.484|1.0|0.0389|152.87|0.683|2023-07-14, 13:11:26
4NTSDu34al733aIuUWVJHo|Boogie Nights|303640|61|Heatwave|1QeIO9ArYBB9vLiODTtWy8|Too Hot to Handle (Expanded Edition)|1977-06-27|album|6D7h7R79IZjqJC2GM2wzyY|brit funk, classic soul, disco, funk, motown, post-disco, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.169|0.629|0.615|7.23e-05|11.0|0.132|-10.972|0.0|0.0433|118.805|0.673|2023-07-14, 13:11:26
478thMMvYGris8eJPcDRoq|Sentimental Lady|178693|61|Bob Welch|5YQsoNZvxTZKqsJ2Y7fQjJ|French Kiss|1977-01-01|album|0reZZVbAPxgX1Rqj6XbWj3|soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.107|0.445|0.471|0.0|4.0|0.268|-16.218|1.0|0.0328|71.041|0.562|2023-07-14, 13:11:27
3dFR132gzO8jxD57R2gid3|You Light Up My Life|216286|61|Debby Boone|0lKPC6pyYjRxi2vexd0Zua|You Light Up My Life|1977-07-01|album|1UkHCANZmdkKyVNvTLMrcJ|bubblegum pop|37i9dQZF1DX26cozX10stk|0.831|0.333|0.367|1.19e-05|2.0|0.262|-10.06|1.0|0.0291|77.986|0.0685|2023-07-14, 13:11:28
0zb2kpEQMnqJPiLACKMiFM|Slip Slidin' Away|285053|60|Paul Simon|4kdOH3s9cRL9YykvHFpSlD|The Essential Paul Simon|2007|compilation|2CvCyf1gEVhI0mX6aFXmVI|classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.743|0.641|0.409|2.58e-06|8.0|0.118|-12.452|1.0|0.0348|121.165|0.315|2023-07-14, 13:11:28
6wGMLoEqD2k3RBXFHD0yUp|Lonely Boy|264893|60|Andrew Gold|646DiNC3Ack9x3Q7dEBzKW|What's Wrong with This Picture?|1976|album|5fmvGUlMVgmnCn45f1he7d|underground power pop|37i9dQZF1DX26cozX10stk|0.0386|0.588|0.598|5.83e-05|9.0|0.107|-13.288|1.0|0.0296|123.724|0.866|2023-07-14, 13:11:28
1vCBk33l9HaWp5FOnhSGxk|I Feel Love|355173|60|Donna Summer|04nlrp346ZfIBhxsNOxpqe|I Remember Yesterday|1977-05-13|album|2eogQKWWoohI3BSnoG7E2U|adult standards, disco, hi-nrg, new wave pop, soft rock|37i9dQZF1DX26cozX10stk|0.031|0.674|0.711|0.691|0.0|0.0925|-15.581|1.0|0.0423|126.696|0.961|2023-07-14, 13:11:29
51qi5dgc9CsotM87GmRkAX|Don't Leave Me This Way|342360|41|Thelma Houston|0TZTsaJOuNHsXwC2Ox2K19|Any Way You Like It|1976-01-01|album|3sgUnR8TF35euWEV07RPyO|disco, diva house, motown, post-disco|37i9dQZF1DX26cozX10stk|0.285|0.559|0.818|0.00144|0.0|0.0735|-6.899|0.0|0.0514|121.523|0.765|2023-07-14, 13:11:30
2pkPeaj86ZEVHhgAEncfp0|You're in My Heart (The Final Acclaim)|270960|60|Rod Stewart|5WphcZoWlcSvc1ljahqYYg|Foot Loose & Fancy Free|1977|album|2y8Jo9CKhJvtfeKOsYzRdT|mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.643|0.553|0.328|0.0|9.0|0.109|-10.797|1.0|0.0341|103.472|0.345|2023-07-14, 13:11:31
4PMx9RSiKlgry322H27rrZ|Jet Airliner|265840|60|Steve Miller Band|36G9sqbDXXbE7Mv9GTDMXd|Book Of Dreams|1977-01-01|album|6QtGlUje9TIkLrgPZrESuk|album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.0405|0.585|0.619|3.48e-05|5.0|0.326|-12.923|1.0|0.0324|122.872|0.933|2023-07-14, 13:11:31
3UuqC9dKWG0bLu6TrPIe4F|Exodus|460226|59|Bob Marley & The Wailers|2mBbV0Ad6B4ydHMZlzAY7S|Exodus|1977-06-03|album|2QsynagSdAqZj3U9HgDzjD|reggae, roots reggae|37i9dQZF1DX26cozX10stk|0.0301|0.868|0.744|0.00517|7.0|0.172|-8.565|1.0|0.0502|132.836|0.961|2023-07-14, 13:11:31
0Tt2jli0yAD1MKSTb5MvS2|Oxygene, Pt. 4|246893|59|Jean-Michel Jarre|3e7TxckusgnC1AYnAqbl2z|Oxygène|1976-12-02|album|5MhLmv7GgyjbxGqiIGasvT|laboratorio, synthesizer, vintage french electronic|37i9dQZF1DX26cozX10stk|0.0234|0.432|0.755|0.595|7.0|0.551|-8.457|0.0|0.0367|188.932|0.656|2023-07-14, 13:11:32
2TcwEYyydQuEMJwdmSgVLD|When I Need You - Remastered|253226|59|Leo Sayer|1d79WI0e5XKTpBymbKADDQ|Endless Flight|1976|album|04LIHk1SobiQwt2tlupoAV|mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.389|0.597|0.342|3.04e-05|8.0|0.114|-8.167|1.0|0.0299|109.609|0.11|2023-07-14, 13:11:33
3Hya20ZNnlLzGLCpzJR6bv|I'm Your Boogie Man|241920|57|KC & The Sunshine Band|7nb5eaxuDO4jbOxk0euRJv|Part 3|1976|album|3mQBpAOMWYqAZyxtyeo4Lo|disco, mellow gold, new wave pop, soft rock, soul|37i9dQZF1DX26cozX10stk|0.0156|0.765|0.927|5.97e-06|5.0|0.0391|-5.715|0.0|0.0399|113.326|0.927|2023-07-14, 13:11:33
1rff5WJrSljfCLYFoXkDiT|I Wanna Get Next To You|238200|58|Rose Royce|1lUemDpotxT7p1aCGSvWDz|Car Wash|1976-01-01|album|1OxJzMLmR9l5zPLap9OxuO|classic soul, disco, funk, motown, post-disco, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.835|0.62|0.179|0.03|0.0|0.0928|-19.981|1.0|0.0314|130.864|0.675|2023-07-14, 13:11:34
08kvJTpcthAvvvW0BAcGHN|I Go Crazy|233893|58|Paul Davis|4HNv2JkhmTpa346v8KeazE|Singer of Songs, Teller of Tales|1977-03-17|album|6EJmqnuK0r6qiAevFFiNNR|soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.259|0.534|0.457|0.0004|4.0|0.203|-8.66|0.0|0.0266|140.798|0.271|2023-07-14, 13:11:35
3DHWxeWr4uh19MklWjLpR0|Feels like the First Time|192520|58|Foreigner|1OU7zJvUfgxxPHgkTClt1M|Foreigner (Expanded)|1977-03-08|album|6IRouO5mvvfcyxtPDKMYFN|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock|37i9dQZF1DX26cozX10stk|0.0599|0.544|0.812|0.0|5.0|0.456|-6.716|0.0|0.0811|109.593|0.471|2023-07-14, 13:11:35
6ui6l3ZNvlrGQZArwo8195|God Save the Queen|200080|57|Sex Pistols|5fxYu3rqjCNTSPKN8mtEl2|Never Mind The Bollocks, Here's The Sex Pistols|1977-10-27|album|1u7kkVrr14iBvrpYnZILJR|alternative rock, punk, rock|37i9dQZF1DX26cozX10stk|0.00103|0.274|0.908|0.00219|9.0|0.154|-5.419|1.0|0.0691|148.246|0.483|2023-07-14, 13:11:36
4kxDa9niTJIyh89afKjpCR|Float On - Single Version|255173|55|The Floaters|3pbZUEap46WPw4nxrSjP4n|The ABC's Of Soul, Vol. 3 (Classics From The ABC Records Catalog 1975-1979)|1996-09-09|compilation|6GpuL6WNTOVhmMl6lZbiKS|classic soul|37i9dQZF1DX26cozX10stk|0.255|0.59|0.718|5.86e-06|7.0|0.111|-8.536|1.0|0.0275|96.552|0.868|2023-07-14, 13:11:37
7Iy9xMcBIzHvuQtYrU0MZn|You're My World|163800|55|Helen Reddy|6lkUOdPhwlocrBqLQ6KNI2|Ear Candy|1977|album|0Sq7oGrYEe0BDmb13wgjOO|adult standards, bubblegum pop, mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.17|0.407|0.528|0.00212|6.0|0.0987|-7.276|1.0|0.043|107.74|0.438|2023-07-14, 13:11:37
2gdvXdZatpwlUM1bfTzwxi|Darlin' Darlin' Baby (Sweet, Tender, Love)|256239|55|The O'Jays|1XoURLvpVgr7WR4fJ6OJSC|Message In The Music|1976-01-01|album|38h03gA85YYPeDPd9ER9rT|classic soul, disco, funk, philly soul, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.454|0.668|0.739|0.0|2.0|0.111|-6.906|1.0|0.0391|107.942|0.662|2023-07-14, 13:11:38
1fMGRxKRtIKNyaMMGrzInM|Good Morning Judge|174666|55|10cc|6D3RQD5AQZ4P2aDzsZmBI4|Deceptive Bends|1977|album|6i6WlGzQtXtz7GcC5H5st5|album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0185|0.737|0.642|0.00415|9.0|0.0726|-9.492|1.0|0.0916|106.742|0.467|2023-07-14, 13:11:39
2QuCVEwW5xoSe9aNAEgl3f|Yes Sir, I Can Boogie|274533|55|Baccara|66a2pAOgLzGzlQZPcSHFP0|Yes Sir, I Can Boogie|1994-02-18|album|4dn4KQgTE4P3jrwa3iIVzQ||37i9dQZF1DX26cozX10stk|0.139|0.454|0.723|1.48e-06|2.0|0.128|-9.166|1.0|0.0782|122.468|0.474|2023-07-14, 13:11:39
1tMi57U5Nkk6qRZSNwbzQr|So You Win Again|271426|53|Hot Chocolate|2MdCe2CS9EcdJ9V20TKzxo|Every 1's a Winner|1978|album|72VzFto8DYvKHocaHYNWSi|disco|37i9dQZF1DX26cozX10stk|0.526|0.706|0.538|0.14|9.0|0.388|-9.188|1.0|0.0406|104.9|0.816|2023-07-14, 13:11:40
39iKJpLPhsDTOzH2lXliWF|(Your Love Has Lifted Me) Higher And Higher|241720|53|Rita Coolidge|3IcnPxM10hCMb6W2gCapAY|Anytime... Anywhere|1977-03-01|album|1vnIL4DMlivP55ioM6KitW|adult standards, mellow gold, native american, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.0575|0.656|0.646|0.00464|10.0|0.16|-9.169|0.0|0.0336|117.586|0.75|2023-07-14, 13:11:41
30ZrzK67a7FoDiBfDSlU1x|Nights on Broadway|209826|53|Candi Staton|1t3ooTkXczb3rVAvEwu2Et|Music Speaks Louder Than Words|1977|album|3S34Unhn5yRcaH5K9aU5Et|southern soul|37i9dQZF1DX26cozX10stk|0.11|0.686|0.561|0.0|0.0|0.109|-11.607|1.0|0.0851|102.09|0.933|2023-07-14, 13:11:41
03zB9duFz1JqLxAIYvGdac|I'm In You|250000|53|Peter Frampton|1yn9J074uklyngo5SGS49U|I'm In You|1977-05-28|album|0543y7yrvny4KymoaneT4W|album rock, british blues, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.147|0.33|0.494|4.94e-06|0.0|0.137|-7.16|1.0|0.0278|98.478|0.143|2023-07-14, 13:11:42
4qegwB7zI3FAianHx6jHZv|Torn Between Two Lovers|219973|53|Mary MacGregor|22qUTizYkfyqXXCrz7N31e|Cuentame Como Paso - La Generacion De Los 70|2004-05-06|compilation|6GlDsAkQHOmNgtUZdJ4Amq||37i9dQZF1DX26cozX10stk|0.166|0.553|0.52|8.58e-06|10.0|0.151|-7.084|1.0|0.0274|132.266|0.578|2023-07-14, 13:11:43
24RwOcKkC0hdiN1j3zjN1E|Mull Of Kintyre|286346|52|Wings|3ukVviHMHQj6H1tMjRjrY5|Wings Greatest|1978-11-22|album|3sFhA6G1N0gG1pszb6kk1m|album rock, beatlesque, classic rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.000311|0.318|0.363|0.0|2.0|0.114|-11.248|1.0|0.0264|90.807|0.418|2023-07-14, 13:11:43
44GrIJK7WaW0KXUUxg9qSl|Chanson d'Amour|173280|52|The Manhattan Transfer|6GkROeib6XQBgWWPTsWmOI|Coming Out|1976-08-19|album|2dogRElUKV20C2khRHqjRc|a cappella, vocal jazz|37i9dQZF1DX26cozX10stk|0.0237|0.472|0.303|0.000308|2.0|0.17|-17.04|0.0|0.0261|98.918|0.564|2023-07-14, 13:11:44
3QqO9FxVrikwo7kS5ls3kQ|Looks Like We Made It|213973|51|Barry Manilow|5PPTyMtlVFzMofIrFx9ApW|This One's For You|1976|album|3alW3LYQS8K29z8C8NSLIX|adult standards, mellow gold, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.574|0.297|0.481|0.00352|0.0|0.094|-7.681|1.0|0.0278|139.896|0.456|2023-07-14, 13:11:44
2ySmDfSawPEwvjDOxUQvnq|Oh Lori|199693|51|Alessi Brothers|1WABgS1g9NMV8cpwDS4aDY|The Best Of The Alessi Brothers|1998-01-01|compilation|0JxWz42OKiQ0V3KzA4mDF1|yacht rock|37i9dQZF1DX26cozX10stk|0.789|0.597|0.289|0.0|11.0|0.134|-11.987|0.0|0.0355|135.166|0.341|2023-07-14, 13:11:45
1MZrcNFXtdKk4hqcOgLRNE|Pretty Vacant|196140|21|Sex Pistols|6uxOY4jYsL5WuB6qyTpPek|Pretty Vacant / No Fun|1977-07-01|single|1u7kkVrr14iBvrpYnZILJR|alternative rock, punk, rock|37i9dQZF1DX26cozX10stk|0.0257|0.287|0.896|0.0|2.0|0.147|-6.457|1.0|0.0563|145.324|0.408|2023-07-14, 13:11:45
3gGy2V4n2vELDCyuioZLYh|Show You the Way to Go|327746|49|The Jacksons|4s3Piwh8AOoAl1VvskfwJF|The Jacksons|1976-11-05|album|2yrbLiuBmc9j81lTX3XUuI|disco, motown|37i9dQZF1DX26cozX10stk|0.374|0.663|0.615|0.0266|2.0|0.642|-10.78|1.0|0.0323|109.442|0.671|2023-07-14, 13:11:46
5PklZKzuqiUrSxgQOs40t6|Magic Fly|260266|48|Space|5aSkXF27XnK6qPVMNO0NeW|Magic Fly|1977|album|5SmwbD3wqrybVclRKTbr1M|vintage french electronic|37i9dQZF1DX26cozX10stk|0.064|0.632|0.624|0.0744|9.0|0.0745|-7.046|1.0|0.0296|126.496|0.748|2023-07-14, 13:11:47
6YlOxoHWLjH6uVQvxUIUug|Rockin' All Over The World|215333|65|Status Quo|5MsNoPWsiIbO6uz9KA6qDS|Rockin' All Over The World|1977-11-11|album|4gIdjgLlvgEOz7MexDZzpM|blues rock, british blues, glam rock|37i9dQZF1DX26cozX10stk|0.236|0.632|0.933|0.00151|0.0|0.604|-7.874|1.0|0.0326|131.487|0.968|2023-07-14, 13:11:47
5wbSCgwv8KpDKD4ifL0BLg|Peaches|247080|46|The Stranglers|3zLQ91RSvlMXoaHcOxU4T7|The Collection 1977-1982|1982|compilation|0RUEHcBiENFEqxgicqS2ig|glam rock, new romantic, new wave, new wave pop, protopunk, pub rock, zolo|37i9dQZF1DX26cozX10stk|0.00866|0.566|0.577|0.00896|10.0|0.0758|-9.719|0.0|0.0711|71.328|0.961|2023-07-14, 13:11:48
12sRJfGKwQ3mWWECnZK0GE|Got To Give It Up|712666|44|Marvin Gaye|5PY79lSefhMwfRU4v2fIjU|Live At The London Palladium|1977-03-15|album|3koiLjNrgRTNbOwViDipeA|classic soul, motown, neo soul, northern soul, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.097|0.819|0.856|0.00404|2.0|0.33|-7.237|1.0|0.0322|123.325|0.793|2023-07-14, 13:11:48
5YB4uKCA5DR01nVeWXCOfv|Love's Unkind|266066|46|Donna Summer|04nlrp346ZfIBhxsNOxpqe|I Remember Yesterday|1977-05-13|album|2eogQKWWoohI3BSnoG7E2U|adult standards, disco, hi-nrg, new wave pop, soft rock|37i9dQZF1DX26cozX10stk|0.000633|0.788|0.857|0.0884|10.0|0.214|-13.538|1.0|0.0322|126.726|0.93|2023-07-14, 13:11:49
0JnEaldTC6IFyUGOqppFdG|Way Down|158013|45|Elvis Presley|08bROKoMarHS0jRzZOEv08|Moody Blue|1977-07-19|album|43ZHCT0cAZBISjO8DG9PnE|rock-and-roll, rockabilly|37i9dQZF1DX26cozX10stk|0.545|0.48|0.68|0.00187|0.0|0.15|-13.036|1.0|0.0488|148.78|0.691|2023-07-14, 13:11:49
0aOkjSqYLGDljwtUNvAnoS|Silver Lady|224426|45|David Soul|6rjlNCw55OD6a6cVxMjD2Q|Playing to an Audience of One|1977-01-01|album|2eFkm34OMSYRUwP4RAtXaT|bubblegum pop, soft rock|37i9dQZF1DX26cozX10stk|0.36|0.715|0.494|9.22e-05|11.0|0.0736|-12.807|1.0|0.0294|111.268|0.768|2023-07-14, 13:11:49
4UDmDIqJIbrW0hMBQMFOsM|Stayin' Alive|92866|80|Bee Gees|6iqFb4EhmlHHjJGFcRgJmQ|Staying Alive (Original Motion Picture Soundtrack)|1977-12-13|compilation|1LZEQNv7sE11VDY3SdxQeN|disco, mellow gold, soft rock|37i9dQZF1DX0fr2A59qlzT|0.113|0.707|0.535|0.00615|10.0|0.0884|-19.793|0.0|0.0436|103.644|0.641|2023-07-14, 13:42:27
6cr6UDpkjEaMQ80OjWqEBQ|Sultans of Swing|350400|72|Dire Straits|4dKdxly4ji1vfl7sEYuqBe|Dire Straits|1978-10-07|album|0WwSkZ7LtFUFjGjMZBMt6T|album rock, classic rock, mellow gold, rock|37i9dQZF1DX0fr2A59qlzT|0.0632|0.73|0.868|0.0661|5.0|0.318|-7.325|1.0|0.0288|148.217|0.923|2023-07-14, 13:42:27
6zC0mpGYwbNTpk9SKwh08f|Wonderful Tonight|225026|78|Eric Clapton|5MAL7e4EnKXW1hFg6NbFqP|Slowhand 35th Anniversary (Super Deluxe)|1977-11-01|album|6PAt558ZEZl0DmdXlnjMgD|album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX0fr2A59qlzT|0.649|0.572|0.214|0.129|7.0|0.125|-15.625|1.0|0.0293|95.542|0.485|2023-07-14, 13:42:28
6X1D6qbVmK48uoOD9nIvVV|Grease - From “Grease”|205733|65|Frankie Valli|5n47Dui0H3pGpZSOxITmoq|Grease (The Original Motion Picture Soundtrack)|1978-04-04|compilation|3CDKmzJu6uwEGnPLLZffpD|adult standards, bubblegum pop, lounge, rock-and-roll|37i9dQZF1DX0fr2A59qlzT|0.249|0.821|0.365|0.0|9.0|0.0883|-12.118|1.0|0.0676|109.638|0.85|2023-07-14, 13:42:28
3qI94hINNNeb4S7xQi18lS|Blame It on the Boogie|214200|74|The Jacksons|46yTC334aJI4QTv4lkzj3a|Destiny|1978-12-17|album|2yrbLiuBmc9j81lTX3XUuI|disco, motown|37i9dQZF1DX0fr2A59qlzT|0.0765|0.774|0.641|0.0|1.0|0.0867|-10.193|1.0|0.0799|113.256|0.875|2023-07-14, 13:42:29
4YOJFyjqh8eAcbKFfv88mV|Y.M.C.A.|286666|67|Village People|3kdp1PnxkKlshMP3qG2CUG|Cruisin'|1978|album|0dCKce6tJJdHvlWnDMwzPW|disco, new wave pop, soft rock|37i9dQZF1DX0fr2A59qlzT|0.0278|0.75|0.785|0.0|6.0|0.0601|-10.926|1.0|0.0591|126.361|0.752|2023-07-14, 13:42:29
3c4OULLWwgRqBfA2dJtRuY|Love Is In The Air|210293|71|John Paul Young|28L7sCuuF8Zt6dW1FuZqRh|I Hate the Music|2009-09-18|album|2wMcQIxzH2LYHJZNxo9FcN|australian dance, classic uk pop|37i9dQZF1DX0fr2A59qlzT|0.0254|0.557|0.791|0.000269|0.0|0.0603|-7.201|1.0|0.0389|122.337|0.89|2023-07-14, 13:42:30
0B9x2BRHqj3Qer7biM3pU3|You're The One That I Want - From “Grease”|169840|76|John Travolta, Olivia Newton-John|5n47Dui0H3pGpZSOxITmoq|Grease (The Original Motion Picture Soundtrack)|1978-04-04|compilation|4hKkEHkaqCsyxNxXEsszVH|hollywood|37i9dQZF1DX0fr2A59qlzT|0.281|0.758|0.612|0.00288|0.0|0.0954|-11.403|1.0|0.0598|106.945|0.822|2023-07-14, 13:42:31
2RlgNHKcydI9sayD2Df2xp|Mr. Blue Sky|303373|84|Electric Light Orchestra|3usnShwygMXVZB4IV5dwnU|Out of the Blue|1977|album|7jefIIksOi1EazgRTfW2Pk|album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock|37i9dQZF1DX0fr2A59qlzT|0.652|0.388|0.338|3.73e-06|10.0|0.248|-10.054|1.0|0.0329|177.765|0.478|2023-07-14, 13:42:32
0bRXwKfigvpKZUurwqAlEh|Lovely Day|254560|83|Bill Withers|3QjPTUI6UcPr5m9RujkO3c|Menagerie|1977-10-29|album|1ThoqLcyIYvZn7iWbj8fsj|funk, quiet storm, soul|37i9dQZF1DX0fr2A59qlzT|0.292|0.692|0.651|0.00241|9.0|0.105|-8.267|1.0|0.0324|97.923|0.706|2023-07-14, 13:42:32
6zeE5tKyr8Nu882DQhhSQI|Dust in the Wind|206266|82|Kansas|6oU298pdPTCQnMx1PYwyUA|Point Of Know Return (Expanded Edition)|1977|album|2hl0xAkS2AIRAu23TVMBG1|album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock|37i9dQZF1DX0fr2A59qlzT|0.367|0.475|0.322|0.00056|7.0|0.11|-10.687|1.0|0.0283|93.503|0.387|2023-07-14, 13:42:33
4mPd1gJhgcYFRSJyoYAxE8|Is This Love|231546|62|Bob Marley & The Wailers|2MnN6FfnhDf4Zk5g0dIAJv|Kaya - Deluxe Edition|1978-03-23|album|2QsynagSdAqZj3U9HgDzjD|reggae, roots reggae|37i9dQZF1DX0fr2A59qlzT|0.00839|0.766|0.525|0.0|6.0|0.055|-10.356|0.0|0.099|122.448|0.864|2023-07-14, 13:42:33
6Dk5fHTvH897XrVzCO64Mx|What You Won't Do for Love|286493|80|Bobby Caldwell|4pBJRxtR5TQe8hfsUgZ1r2|What You Won't Do for Love|1978|album|4V4Z3qMCwYofWHtip6ePF6|yacht rock|37i9dQZF1DX0fr2A59qlzT|0.462|0.642|0.396|0.000823|6.0|0.106|-16.843|1.0|0.0642|84.082|0.797|2023-07-14, 13:42:35
5BckPAYcKEJuYs1eV1BHHe|Take A Chance On Me|243933|79|ABBA|5fLOHW1UXr1cJrnXiU3FBt|The Album|1977|album|0LcJLqbBmaGUft1e9Mm8HV|europop, swedish pop|37i9dQZF1DX0fr2A59qlzT|0.163|0.684|0.675|0.0|11.0|0.242|-8.123|1.0|0.0257|107.064|0.924|2023-07-14, 13:42:35
77oU2rjC5XbjQfNe3bD6so|Beast Of Burden - Remastered 1994|265173|78|The Rolling Stones|1Jv2AqzhgsduUik2p4k3cS|Some Girls|1978-06-09|album|22bE4uQ6baNwSHPVcDxLCe|album rock, british invasion, classic rock, rock|37i9dQZF1DX0fr2A59qlzT|0.39|0.783|0.878|0.000778|1.0|0.0426|-3.864|0.0|0.0308|100.626|0.885|2023-07-14, 13:42:36
2Xb6wJYGi0QXwURw5WWvI5|Right Down the Line|267773|78|Gerry Rafferty|35yZZTWeSrszSKjRlFETwf|City to City|1978|album|7tjbDPvrdvDshcpEMXKRVb|art rock, classic rock, folk rock, mellow gold, soft rock|37i9dQZF1DX0fr2A59qlzT|0.213|0.783|0.322|0.00243|0.0|0.114|-15.091|1.0|0.0343|128.226|0.77|2023-07-14, 13:42:37
4ZoBC5MhSEzuknIgAkBaoT|My Life|284000|76|Billy Joel|1HmCO8VK98AU6EXPOjGYyI|52nd Street|1978-10-13|album|6zFYqv1mOsgBRQbae3JJ9e|album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock|37i9dQZF1DX0fr2A59qlzT|0.108|0.741|0.647|0.00139|2.0|0.0555|-12.878|1.0|0.0427|131.097|0.804|2023-07-14, 13:42:37
4z7maGZkAonDlXlwo8q69f|Da Ya Think I'm Sexy?|331333|76|Rod Stewart|38tXOrjXUUfQWWV2DRwMio|Blondes Have More Fun|1978-11-24|album|2y8Jo9CKhJvtfeKOsYzRdT|mellow gold, soft rock|37i9dQZF1DX0fr2A59qlzT|0.0143|0.715|0.689|0.000192|2.0|0.111|-8.065|0.0|0.029|111.504|0.852|2023-07-14, 13:42:38
